index,title,description,uri
K40,blockchain consensus mechanisms,The different mechanisms and their characteristics that ensure a transaction is propagated correctly in the distributed ledger.,http://data.europa.eu/esco/skill/f7e051fc-8f7b-45b3-8911-8ffb9b951f4a
K41,blockchain design patterns,"Re-usable blockchain solution approaches including non-blocking user interface design, asynchronous API design, secure synchronization , time stamping, enterprise business integration, simple assets, and assets with rules. ",http://data.europa.eu/esco/skill/c4ba511c-dc24-44bc-8bc5-10b2d4a191fb
K42,blockchain history,Key historical facts and milestones in the blockchain technology as well as the implementations and applications that emerged on top of it.,http://data.europa.eu/esco/skill/b4057ecb-06d6-45db-a352-ce73e3fd991d
K43,blockchain mining principles,"Essential blockchain and cryptocurrency mining types and principles include ASIC mining, GPU mining, CPU mining, Cloud mining, and Mining pools.",http://data.europa.eu/esco/skill/fc94266b-322d-4f1d-87a0-03f999e72344
K44,blockchain openness,"The different levels of openness of a blockchain, their differences, and their advantages and disadvantages. Examples are permissionless, permissioned, and hybrid blockchains",http://data.europa.eu/esco/skill/3c2e6f38-42c1-46ec-b782-5854b2db330d
K45,blockchain platforms,"The different integrated infrastructures, each with their own characteristics, that allow the development of blockchain applications. Examples are multichain, ehtereum, hyperledger, corda, ripple, openchain, etc.",http://data.europa.eu/esco/skill/9035afc4-5317-455d-ab60-f32e2ecc6bfc
K46,blockchain signature schemes,"Essential digital signature schemes include the RSA scheme, the El-Gamal scheme, Hash functions, Birthday Attacks, the Digital Signature Standard.",http://data.europa.eu/esco/skill/07884056-a07a-40b7-bba3-1ceed61f529c
K47,blockchain terminology,"The terms used in blockchain sector which include account, attestation, block, Byzantine fault, coin, consensus, crypto-, decentralized application (DApp), DeFi, digital identity, distributed ledger, encryption, ether, fork, hyperledger, Merkle tree, mining, node, NFT, Proof of Authority, Proof of Stake, Proof of Work, public/private blockchain, trustless, validity proof, 51% attack, etc.",http://data.europa.eu/esco/skill/8bbdb795-0deb-478f-91e4-5238867ed8ba
K48,blockchain-based business models,"The study of diverse blockchain business models such as Blockchain-Based Software Products, Blockchain Development Platforms, Token Economy-Utility Token Business Model, P2P Blockchain Business Model, as well as Blockchain as a Service Business Model (BaaS).",http://data.europa.eu/esco/skill/d686f015-5568-4288-9135-74936cd7b655
K49,blockchain-based services regulation,"Key legal regulations around the blockchain, both existing and emerging ones. In Europe, regulations around the Digital Euro and Crypt-Assets, as well as the Pan-European blockchain regulatory sandbox are considered most essential.",http://data.europa.eu/esco/skill/7c939ef4-adb2-4c0c-aa27-9cc1aefd7c81
K50,blueprints,"Must be able to read and understand blueprints, drawings and plans and maintain simple written records.",http://data.europa.eu/esco/skill/d1072655-88ce-4445-8803-e6273da273e7
K51,building systems monitoring technology,"Computer-based control systems that monitor mechanical and electrical equipment in a building such as HVAC, security and lighting systems.",http://data.europa.eu/esco/skill/0e8d16c9-e2db-4862-ac06-1567f01ef806
K52,business analytics,The disciplines and technologies for solving business problems through employing quantitative methods such as data analysis and statistical models.,http://data.europa.eu/esco/skill/98a1dec3-8138-4f46-a596-5e2a83b884b9
K53,business ICT systems,"The software packages, hardware devices and new technologies used in supporting business processes such as enterprise resource planning (ERP), customer relationship management (CRM), mobile devices and network solutions.",http://data.europa.eu/esco/skill/ccdbd9bb-4faf-403c-a968-e8bf487f8a53
K54,business intelligence,The tools used to transform large amounts of raw data into relevant and helpful business information.,http://data.europa.eu/esco/skill/143769cb-b61e-47d8-a61e-eedfbec1016c
K55,business process modelling,"The tools, methods and notations such as Business Process Model and Notation (BPMN) and Business Process Execution Language (BPEL), used to describe and analyse the characteristics of a business process and model its further development.",http://data.europa.eu/esco/skill/98301d4a-2cc3-439d-8d7f-0b6ac76302bb
K56,business processes,"Processes which an organisation applies to improve efficiency, set new objectives and reach goals in a profitable and timely manner.",http://data.europa.eu/esco/skill/9e84a506-df06-4be3-874a-fa01293e3dd5
K57,business requirements techniques,The procedures required to identify and analyse business and organisational needs.,http://data.europa.eu/esco/skill/0ee94c0a-3716-494a-95a2-dcbab9e58be2
K58,business strategy concepts,"The terminology related to the design and implementation of major trends and aims which are taken by an organisation's executives, while keeping in mind its resources, competition and environments.",http://data.europa.eu/esco/skill/bd698bbe-7003-4508-b422-46c2ff4d5e95
K59,C#,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in C#.",http://data.europa.eu/esco/skill/4c016b68-4116-468c-9dc6-42710c239e4a
K60,C++,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in C++.",http://data.europa.eu/esco/skill/b633eb55-8f1f-4ae6-ab4c-2022ffe2cb7f
K61,CA Datacom/DB,"The computer program CA Datacom/DB is a tool for creating, updating and managing databases, currently developed by the software company CA Technologies.",http://data.europa.eu/esco/skill/c5ed451b-ef39-47a3-aee7-8f5be0aa8431
K62,CAD software,"The computer-aided design (CAD) software for creating, modifying, analysing or optimising a design.",http://data.europa.eu/esco/skill/a2b5dcf3-5b6a-453d-876c-cff540c0faf1
K63,Cain and Abel (penetration testing tool),"The software tool Cain and Abel is a password recovery tool which tests the Microsoft Operating System for security weaknesses and potentially unauthorised access to system information. The tool decodes, decrypts and uncovers passwords by means such as brute-force and cryptanalysis attacks, network sniffing and protocols analysis.",http://data.europa.eu/esco/skill/09cf2c34-6f93-4a19-a9f1-c0d866414bcc
K64,check methods,"Procedures used for investigative purposes such as surveillance by physical and electronic means, interrogations of witnesses, collection of objects and data for assessment and analysis and physical and electronic research for collecting data.",http://data.europa.eu/esco/skill/1ff53c92-370d-414b-b758-b0a1b8026853
K65,Chef (tools for software configuration management),"The tool Chef is a software program which performs infrastructure configuration identification, control and automation aiming to ease the applications deployment.",http://data.europa.eu/esco/skill/49f85a99-086c-45b6-a6fa-eb90305af7b1
K66,Cisco,The products available from the network equipment provider Cisco and methods for selecting and procuring the equipment.,http://data.europa.eu/esco/skill/709ef32a-7435-48e2-8fa2-16e389ecab8a
K67,cloud monitoring and reporting,"The metrics and alarms utilizing cloud monitoring services, in particular performance and availability metrics. ",http://data.europa.eu/esco/skill/8efa6a7a-6556-4cb8-908d-59d3b5c58d2f
K68,cloud security and compliance,"Cloud security and compliance concepts, including shared responsibility model, cloud access management capabilities, and resources for security support.",http://data.europa.eu/esco/skill/1c2978b8-bb0d-4249-9c23-877571a4dffa
K69,cloud technologies,"The technologies which enable access to hardware, software, data and services through remote servers and software networks irrespective of their location and architecture.",http://data.europa.eu/esco/skill/bd14968e-e409-45af-b362-3495ed7b10e0
K70,COBOL,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in COBOL.",http://data.europa.eu/esco/skill/def007fa-5fed-4a5f-91a2-b0d7e3db1be1
K71,Codenvy,The tool Codenvy is a platform used to create on-demand workspaces in the cloud where developers can collaborate on coding projects and work together before they merge their work to the main repository.,http://data.europa.eu/esco/skill/55c16653-343c-4d02-a9de-7d8e864a4592
K72,CoffeeScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in CoffeeScript.",http://data.europa.eu/esco/skill/993b1e23-f2de-4bd8-b33f-f86dde1c8e9d
K73,cognitive computing,The interdisciplinary field between cognitive science and computer science that involves simulating human thinking processes through a computerised approach. It makes use of algorithms for data mining and natural language processing to imitate the functioning of the human brain.,http://data.europa.eu/esco/skill/ca71c597-51c2-4ead-a7b0-b108bce89caf
K74,cognitive psychology,"The human mental processes such as attention, memory, language use, perception, problem solving, creativity and thinking.",http://data.europa.eu/esco/skill/2618f336-8e71-4666-83b5-f368edb0906d
K75,Common Lisp,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Common Lisp.",http://data.europa.eu/esco/skill/0cd6dcf1-5778-42a5-b685-4d01ae4a4871
K76,computational biology,The interdisciplinary scientific field that focus on employing data analytics and theories to investigate biological systems obtained through experiments.,http://data.europa.eu/esco/skill/e464363b-8346-421d-9035-52118b76d8c8
K77,computer engineering,"Engineering discipline that combines computer science with electrical engineering to develop computer hardware and software. Computer engineering occupies itself with electronics, software design, and the integration of hardware and software.",http://data.europa.eu/esco/skill/89f6560b-2194-45c9-9ece-d33049a73eef
K78,computer forensics,The process of examining and recovering digital data from sources for legal evidence and crime investigation.,http://data.europa.eu/esco/skill/118a9b27-1c5a-4214-b685-1a4d9e6365ea
K79,computer graphics,"The field that merges approaches from computer science and design. It involves the process of creating images, 3D models generation, as well as the rendering, texturing and lighting them. Its applications vary from digital photography, film and video games, and the display of images on electronic devices.",http://data.europa.eu/esco/skill/afda6ca0-7aa8-41ef-ba5e-8dc607839daf
K80,computer programming,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms (e.g. object oriented programming, functional programming) and of programming languages.",http://data.europa.eu/esco/skill/21d2f96d-35f7-4e3f-9745-c533d2dd6e97
K81,computer science,"The scientific and practical study that deals with the foundations of information and computation, namely algorithms, data structures, programming, and data architecture. It deals with the practicability, structure and mechanisation of the methodical procedures that manage the acquisition, processing, and access to information.",http://data.europa.eu/esco/skill/7b5cce4d-c7fe-4119-b48f-70aa05391787
K82,computer simulation,"A programme run on a computer that represents dynamic responses of a system to explore a mathematical model behaviour, using a model of a real system, composed of mathematical equations.  ",http://data.europa.eu/esco/skill/0823ccef-813f-4f22-afef-ac0d68615e8f
K83,computer technology,"Computers, computer networks and other information technologies and equipment that can store, retrieve, transmit and manipulate data.",http://data.europa.eu/esco/skill/ddc3119d-1d6e-4324-9125-a3380d299ac5
K84,computer vision,"The definition and functioning of computer vision. Computer vision tools to allow computers to extract information from digital images such as photographs or video. Areas of application to solve real-world problems like security, autonomous driving, robotic manufacturing and inspection, digital image classification, medical image processing and diagnosis, and others.",http://data.europa.eu/esco/skill/7b0d5000-00da-4864-b776-6de49a87a669
K85,consultation methods,"Techniques used to facilitate clear and open communication and the provision of advice between individuals, communities or the government, such as discussion groups or one-on-one interviews.",http://data.europa.eu/esco/skill/38788a64-6271-40ff-9e0b-5644c38322ff
K86,content development processes,"The specialised techniques used to design, write, compile, edit and organise digital content, such as text, graphics and videos for publishing purposes.",http://data.europa.eu/esco/skill/e74f4f21-8d45-412c-b5c3-652e6167ee32
K87,content marketing strategy,The process of creation and share of media and publishing content in order to acquire customers.,http://data.europa.eu/esco/skill/b0560439-14eb-41d1-aa53-1938efc24123
K88,control objectives for information and related technology,"The risk and controls framework such as Control Objectives for Information and Related Technology (COBIT), which supports decision makers to resolve the gap between business risks, requirements and technical issues.",http://data.europa.eu/esco/skill/9bb7a97a-1a16-431e-8ea6-ad0f9f59aa0a
K89,copyright legislation,"Legislation describing the protection of the rights of original authors over their work, and how others can use it.",http://data.europa.eu/esco/skill/e2103a1d-4a84-47a9-b4f7-774787573449
K90,core banking software,"The selection of software for core banking activities management (e.g. deposits, payments, loans, bank transactions, customer data) and other functions related to banking.",http://data.europa.eu/esco/skill/84f583f4-f32a-4202-9b92-e25f0c978410
K91,corporate sustainability,"A business practice to conduct long-term sustainable growth by seeking environmental, economic, and social strategies as its three main pillars.",http://data.europa.eu/esco/skill/f5bf985b-ac78-4d23-881a-18a359234528
K92,crowdsourcing strategy,"The high level planning for managing and optimising business processes, ideas or content by gathering contributions from a big community of people, including on-line groups.",http://data.europa.eu/esco/skill/694dc996-52f3-4afa-a802-672e19f061b7
K93,cryptocurrency,"Digital and encrypted currency or medium of exchange with decentralized network grounded on blockchain technology, since the value of the cryptocurrency is not managed or maintained by central authorities, as is the case with the Euro.",http://data.europa.eu/esco/skill/2174c1b0-e13c-4850-8e4d-2bc6183018bf
K94,CSS,"The computer language CSS is a style sheet language that conveys the presentation of structured documents. These documents have to adhere to style sheets, a set of stylistic rules such as font, color and layout.",http://data.europa.eu/esco/skill/e5d1f825-60ed-4bdd-872a-e748c387f777
K95,cyber attack counter-measures,"Methods, technologies and techniques used to defend (detect, monitor and recover) against cyber attacks. These cyber attacks include several attack vectors such as malware, denial of service (DoS) attacks and phishing. 

Intrusion prevention systems (IPS), firewall, antivirus, intrusion detection systems (IDS), cybersecurity training, backup, Information Security Management System (ISM), multi-factor authentication and employ awareness, are some examples of the methods used.",http://data.europa.eu/esco/skill/5898d99a-62a4-4e10-a2e3-0d815ce44248
K96,cyber security,"The methods and best practices that protect ICT systems, networks, computers, devices, services, processes and people against unauthorised access, modification and/or denial of service of assets.",http://data.europa.eu/esco/skill/8088750d-8388-4170-a76f-48354c469c44
K97,data analytics,The science of analysing and making decisions based on raw data collected from various sources. Includes knowledge of techniques using algorithms that derive insights or trends from that data to support decision-making processes.,http://data.europa.eu/esco/skill/97bd1c21-66b2-4b7e-ad0f-e3cda590e378
K98,data engineering,The process of developing and constructing systems for implementing data collection and analysis at large scale.,http://data.europa.eu/esco/skill/48db96bf-3314-45c6-bad8-fdb6e20e5639
K99,data ethics,"The subfield of ethics that assess whether data practices are considerable ethical. It assesses processes such as collecting, analysing and disseminating structured and unstructured data that might negatively impact the society.",http://data.europa.eu/esco/skill/e9575f7f-053a-439e-8074-f93df3334e92
K100,"data extraction, transformation and loading tools","The tools for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure.",http://data.europa.eu/esco/skill/9d0d89be-bffa-4393-b6f6-8d05bea49051
K101,data mining,"The methods of artificial intelligence, machine learning, statistics and databases used to extract content from a dataset.",http://data.europa.eu/esco/skill/25f0ea33-b4a2-4f31-b7b4-7d20e827b180
K102,data models,"The techniques and existing systems used for structuring data elements and showing relationships between them, as well as methods for interpreting the data structures and relationships.",http://data.europa.eu/esco/skill/fecf8a0d-62c4-4e71-9b03-0f4fc2ad7bf5
K103,data protection,"The principles, ethical issues, regulations and protocols of data protection.",http://data.europa.eu/esco/skill/a4346013-a967-4a58-a533-6b32ad1364c5
K104,data quality assessment,"The process of revealing data issues using ​quality indicators, measures and metrics in order to plan data cleansing and data enrichment strategies according to data quality criteria.",http://data.europa.eu/esco/skill/cc7370dd-69fa-4c67-a96f-d4d135d38700
K105,data science,The field of study that deals with big amount of data using AI techniques such as machine learning algorithms to predict patterns and obtain useful information to make business decisions,http://data.europa.eu/esco/skill/edebd83d-35f6-4ed5-a940-6c203d178c01
K106,data security principles,"The principles of information and data security. They include, among others, confidentiality, integrity, and availability.",http://data.europa.eu/esco/skill/adcca622-b933-4ba3-bc43-bf371879edc3
K107,data storage,"The physical and technical concepts of how digital data storage is organised in specific schemes both locally, such as hard-drives and random-access memories (RAM) and remotely, via network, internet or cloud.",http://data.europa.eu/esco/skill/a7f0fbe0-c546-4f30-8e41-34a58c64567e
K108,data visualisation software,"A computer tool or application that creates a graphical and visual representation of data, allowing a better understanding and interpretation of complex data through visual elements such as maps, charts, infographics or graphs.",http://data.europa.eu/esco/skill/65e58886-bd1e-4c5b-8ca5-8d9b353c8aa1
K109,data warehouse,The data storage system that analyses and reports on data such as a data mart.,http://data.europa.eu/esco/skill/3ec2e4d6-7000-4905-bf1a-c5b1679416de
K110,database,"The classification of databases, that includes their purpose, characteristics, terminology, models and use such as XML databases, document-oriented databases and full text databases.",http://data.europa.eu/esco/skill/43ae58b9-5e56-4524-b45a-b422777a0576
K111,database development tools,"The methodologies and tools used for creating logical and physical structure of databases, such as logical data structures, diagrams, modelling methodologies and entity-relationships.",http://data.europa.eu/esco/skill/9ef0f3a0-9ce2-4ef1-a987-0366b5cb2dbe
K112,database management systems,"The tools for creating, updating and managing databases, such as Oracle, MySQL and Microsoft SQL Server.",http://data.europa.eu/esco/skill/ab1e97ed-2319-4293-a8b7-072d2648822f
K113,database quality standards,"Techniques and methods of estimation and evaluation of system quality and overall database quality, as well as the set quality standards and regulations.",http://data.europa.eu/esco/skill/b5c7e0dc-dda3-4790-a7d1-d6d8023b3089
K114,DB2,"The computer program IBM DB2 is a tool for creating, updating and managing databases, developed by the software company IBM.",http://data.europa.eu/esco/skill/3cee858e-79e8-4a4b-b99f-93c7f735d58b
K115,decentralised identifiers,"The knowledge of decentralised identifiers (DIDs). DIDs enable verifiable and decentralised digital identity related to different subjects determined by the controllers of these descentralised identifiers (e.g. an organisation, individual person, data model, abstract entity).",http://data.europa.eu/esco/skill/4570a262-b51f-46a1-a834-13ff67bee1c8
K116,decentralized application frameworks,"The different software frameworks, and their characteristics, advantages and disadvantages, that allow the development of decentralized applications on blockchain infrastructure. Examples are truffle, embark, epirus, openzeppelin, etc.",http://data.europa.eu/esco/skill/251b5528-693c-4ef9-a7f6-9924bb8d7ef8
K117,decision support systems,The ICT systems that can be used to support business or organisational decision making.,http://data.europa.eu/esco/skill/3ce1fe19-7f9e-4070-941d-651673a5693b
K118,deep learning,"The principles, methods and algorithms of deep learning, a subfield of artificial intelligence and machine learning. Common neural networks like perceptrons, feed-forward, backpropagation, and convolutional and recurrent neural networks.",http://data.europa.eu/esco/skill/ecc4552a-92c5-4222-b18d-faf5ac841080
K119,defence standard procedures,"Methods and procedures typical for defence applications such as the NATO Standardization Agreements or STANAGs
Standard definitions of the processes, procedures, terms, and conditions for common military or technical procedures or equipment. Guidelines for capability planners, programme managers and test managers to prescribe the necessary technical standards and profiles to achieve interoperability of Communications and Information Systems.",http://data.europa.eu/esco/skill/17924c75-45f4-4593-afac-eea0d51f04b5
K120,design thinking,"The process used to identify creative solutions to problem solving, by putting the user at its core. The five stages approach-empathise, define, ideate, prototype and test-are meant to challenge assumptions and iterate solutions that are better suited to the needs of the user.",http://data.europa.eu/esco/skill/df64a7cc-2e96-4304-95d3-56fe0ac2dd39
K121,DevOps,The DevOps development approach is a methodology to design software systems and applications focused on the collaboration and between software programmers and other ICT professionals and automation.,http://data.europa.eu/esco/skill/f0de4973-0a70-4644-8fd4-3a97080476f4
K122,digital curation,"The field that deals with maintaining, preserving and adding value to digital research.",http://data.europa.eu/esco/skill/8f6ed69b-29d0-4c01-81ba-f05920a185f3
K123,digital game genres,"The classification of video games based on their interaction with the game media, such as simulation games, strategy games, adventure games and arcade games.",http://data.europa.eu/esco/skill/0e361e34-c563-4892-b9d3-873a6a4fef8a
K124,digital identity management,"The process of providing, managing, auditing and securing digital identities to facilitate and enable approved, authentic requests or connections to view company data, services, systems, networks, and assets.",http://data.europa.eu/esco/skill/33efa504-2f26-424d-b662-cee77e6e9c93
K125,digital image processing,"The different aspects and practices of image processing and manipulation like image interpolation, aliasing, image enhancement, contrast stretching, histogram processing and equalization, singular value decomposition, singular value equalization, wavelets filtering and many others.",http://data.europa.eu/esco/skill/945b8655-5577-4c3a-946a-842d4527afa8
K126,digital marketing techniques,"The marketing techniques used on the web to reach and engage with stakeholders, customers and clients.",http://data.europa.eu/esco/skill/43dfbe7f-9e10-4871-b171-e5076737b4cf
K127,digital systems,"Systems to store, process and spread information in digital form. They are hardware, software and networks, as well as the ways in which these can be employed.",http://data.europa.eu/esco/skill/397da142-ab35-48fe-b154-7c38f447adfb
K128,digital twin technology,"Model designed to generate a virtual representation of an object or system updated from real-time data. The virtual representation process is through the combination of data and technology simulation, using sensors to produce data of the physical object, such as temperature or energy to build its digital twin. Machine learning, simulation and reasoning are involved in this process. ",http://data.europa.eu/esco/skill/737f8895-46df-4283-8f38-13f3f0fc3b77
K129,digitization,The process of transforming an object from its analogical form to a digital format. It creates a digital representation of the object without making in-kind changes to it.,http://data.europa.eu/esco/skill/aa0d8201-5a8e-417f-81f4-c04601139582
